"","...1","Video_name","Class","measure","value","date","video_name","already_obtained","analysed","Quality","frame_rate","total_frames","video_length","number_of_splits","bait","location_old","block_old","key","treatment_old","mooring","vlookup","location","location_differs","block","block_differs","treatment","depth","QC","block_location","treatment_bait","rand_order","EDA","Used_for_Object_ID","action","notes","Mobility","Schooling","Mobility_3_groups","Schooling_3_groups","value_tol","value_sum"
"249",329,"20211124_BRUV_SB_B1_Chain_D735","Moridae","AvgN",0,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"250",330,"20211124_BRUV_SB_B1_Chain_D735","Moridae","MaxN",1,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"low","low","low","low",1.5,84
"251",331,"20211124_BRUV_SB_B1_Chain_D735","Platycephalus bassensis","AvgN",0.80952380952381,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"low","low","low","low",0.815476190476191,68
"252",332,"20211124_BRUV_SB_B1_Chain_D735","Platycephalus bassensis","MaxN",6,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"low","low","low","low",6.5,504
"253",333,"20211124_BRUV_SB_B1_Chain_D735","Rajiformes","AvgN",0.0238095238095238,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"low","low","low","low",0.0297619047619048,2
"254",334,"20211124_BRUV_SB_B1_Chain_D735","Rajiformes","MaxN",3,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"low","low","low","low",3.5,252
"255",335,"20211124_BRUV_SB_B1_Chain_D735","Sillaginodes punctata","AvgN",0,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"256",336,"20211124_BRUV_SB_B1_Chain_D735","Sillaginodes punctata","MaxN",1,20211124,"BRUV_SB_B1_Chain_D735","yes","yes","yes",59.94,180996,50.32699366,11,"BRUV","SB","B1","20211124_BRUV_D735","Chain","D735","chain_BRUV_D735_20211124","SB","yes","B1","yes","chain",6.9,"PASS","SB_B1","chain_BRUV",0.199133957,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"257",337,"20211124_BRUV_SB_B1_Control","Arripis truttaceus","AvgN",0,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"high","high","high","high",0.00595238095238095,0
"258",338,"20211124_BRUV_SB_B1_Control","Arripis truttaceus","MaxN",1,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"high","high","high","high",1.5,84
"259",339,"20211124_BRUV_SB_B1_Control","Cephaloscyllium laticeps","AvgN",0.25,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"high","low","medium","low",0.255952380952381,21
"260",340,"20211124_BRUV_SB_B1_Control","Cephaloscyllium laticeps","MaxN",6,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"high","low","medium","low",6.5,504
"261",341,"20211124_BRUV_SB_B1_Control","Chyrosophyrs auratus","AvgN",0.19047619047619,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"high","high","medium","medium",0.196428571428571,16
"262",342,"20211124_BRUV_SB_B1_Control","Chyrosophyrs auratus","MaxN",3,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"high","high","medium","medium",3.5,252
"263",343,"20211124_BRUV_SB_B1_Control","Meuschenia australis","AvgN",0.214285714285714,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"low","low","low","low",0.220238095238095,18
"264",344,"20211124_BRUV_SB_B1_Control","Meuschenia australis","MaxN",3,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"low","low","low","low",3.5,252
"265",345,"20211124_BRUV_SB_B1_Control","Moridae","AvgN",0,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"266",346,"20211124_BRUV_SB_B1_Control","Moridae","MaxN",1,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"low","low","low","low",1.5,84
"267",347,"20211124_BRUV_SB_B1_Control","Platycephalus bassensis","AvgN",0.654761904761905,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"low","low","low","low",0.660714285714286,55
"268",348,"20211124_BRUV_SB_B1_Control","Platycephalus bassensis","MaxN",6,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"low","low","low","low",6.5,504
"269",349,"20211124_BRUV_SB_B1_Control","Rajiformes","AvgN",0.0119047619047619,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"low","low","low","low",0.0178571428571428,1
"270",350,"20211124_BRUV_SB_B1_Control","Rajiformes","MaxN",2,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"low","low","low","low",2.5,168
"271",351,"20211124_BRUV_SB_B1_Control","Sillaginodes punctata","AvgN",0,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"272",352,"20211124_BRUV_SB_B1_Control","Sillaginodes punctata","MaxN",2,20211124,"BRUV_SB_B1_Control","yes","yes","yes",59.94,179764,49.98442887,10,"BRUV","SB","B1","20211124_BRUV_C_SB_B1","Control","C_SB_B1","control_BRUV_C_20211124","SB","yes","B1","yes","control",9,"PASS","SB_B1","control_BRUV",0.772787632,"no","y",NA,NA,"high","high","medium","medium",2.5,168
"273",353,"20211124_BRUV_SB_B1_EFM_10150","Arripis truttaceus","AvgN",0,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"high","high","high","high",0.00595238095238095,0
"274",354,"20211124_BRUV_SB_B1_EFM_10150","Arripis truttaceus","MaxN",2,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"high","high","high","high",2.5,168
"275",355,"20211124_BRUV_SB_B1_EFM_10150","Cephaloscyllium laticeps","AvgN",0.0238095238095238,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"high","low","medium","low",0.0297619047619048,2
"276",356,"20211124_BRUV_SB_B1_EFM_10150","Cephaloscyllium laticeps","MaxN",3,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"high","low","medium","low",3.5,252
"277",357,"20211124_BRUV_SB_B1_EFM_10150","Chyrosophyrs auratus","AvgN",0,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"278",358,"20211124_BRUV_SB_B1_EFM_10150","Chyrosophyrs auratus","MaxN",1,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"279",359,"20211124_BRUV_SB_B1_EFM_10150","Meuschenia australis","AvgN",0,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"280",360,"20211124_BRUV_SB_B1_EFM_10150","Meuschenia australis","MaxN",1,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"low","low","low","low",1.5,84
"281",361,"20211124_BRUV_SB_B1_EFM_10150","Moridae","AvgN",0,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"282",362,"20211124_BRUV_SB_B1_EFM_10150","Moridae","MaxN",1,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"low","low","low","low",1.5,84
"283",363,"20211124_BRUV_SB_B1_EFM_10150","Platycephalus bassensis","AvgN",0,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"284",364,"20211124_BRUV_SB_B1_EFM_10150","Platycephalus bassensis","MaxN",2,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"low","low","low","low",2.5,168
"285",365,"20211124_BRUV_SB_B1_EFM_10150","Rajiformes","AvgN",0,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"286",366,"20211124_BRUV_SB_B1_EFM_10150","Rajiformes","MaxN",1,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"low","low","low","low",1.5,84
"287",367,"20211124_BRUV_SB_B1_EFM_10150","Sillaginodes punctata","AvgN",0,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"288",368,"20211124_BRUV_SB_B1_EFM_10150","Sillaginodes punctata","MaxN",1,20211124,"BRUV_SB_B1_EFM_10150","yes","yes","yes",25,77470,51.64666667,11,"BRUV","SB","B1","20211124_BRUV_10150","EFM","10150","EFM_BRUV_10150_20211124","SB","yes","B1","yes","EFM",8.3,"PASS","SB_B1","EFM_BRUV",0.719345062,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"289",369,"20211124_RUV_SB_B1_Chain_D195","Arripis truttaceus","AvgN",0,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"high","high","high","high",0.00595238095238095,0
"290",370,"20211124_RUV_SB_B1_Chain_D195","Arripis truttaceus","MaxN",1,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"high","high","high","high",1.5,84
"291",371,"20211124_RUV_SB_B1_Chain_D195","Cephaloscyllium laticeps","AvgN",0,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"high","low","medium","low",0.00595238095238095,0
"292",372,"20211124_RUV_SB_B1_Chain_D195","Cephaloscyllium laticeps","MaxN",1,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"high","low","medium","low",1.5,84
"293",373,"20211124_RUV_SB_B1_Chain_D195","Chyrosophyrs auratus","AvgN",0,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"294",374,"20211124_RUV_SB_B1_Chain_D195","Chyrosophyrs auratus","MaxN",1,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"high","high","medium","medium",1.5,84
"295",375,"20211124_RUV_SB_B1_Chain_D195","Meuschenia australis","AvgN",0.0238095238095238,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"low","low","low","low",0.0297619047619048,2
"296",376,"20211124_RUV_SB_B1_Chain_D195","Meuschenia australis","MaxN",5,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"low","low","low","low",5.5,420
"297",377,"20211124_RUV_SB_B1_Chain_D195","Moridae","AvgN",0,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"298",378,"20211124_RUV_SB_B1_Chain_D195","Moridae","MaxN",2,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"low","low","low","low",2.5,168
"299",379,"20211124_RUV_SB_B1_Chain_D195","Platycephalus bassensis","AvgN",0,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"300",380,"20211124_RUV_SB_B1_Chain_D195","Platycephalus bassensis","MaxN",2,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"low","low","low","low",2.5,168
"301",381,"20211124_RUV_SB_B1_Chain_D195","Rajiformes","AvgN",0.0833333333333333,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"low","low","low","low",0.0892857142857142,7
"302",382,"20211124_RUV_SB_B1_Chain_D195","Rajiformes","MaxN",4,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"low","low","low","low",4.5,336
"303",383,"20211124_RUV_SB_B1_Chain_D195","Sillaginodes punctata","AvgN",0,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"304",384,"20211124_RUV_SB_B1_Chain_D195","Sillaginodes punctata","MaxN",0,20211124,"RUV_SB_B1_Chain_D195","no","yes","yes",30,95387,52.99277778,11,"RUV","SB","B1","20211124_RUV_D195","Chain","D195","chain_RUV_D195_20211124","SB","yes","B2","no","chain",7,"PASS","SB_B2","chain_RUV",0.638479243,"no","0",NA,NA,"high","high","medium","medium",0.5,0
"305",385,"20211124_RUV_SB_B1_Control","Arripis truttaceus","AvgN",0.0357142857142857,20211124,"RUV_SB_B1_Control","no","yes","yes",30,94113,52.285,11,"RUV","SB","B1","20211124_RUV_C_SB_B2","Control","C_SB_B2","control_RUV_C_20211124","SB","yes","B2","no","control",4,"PASS","SB_B2","control_RUV",0.233182531,"no","0",NA,NA,"high","high","high","high",0.0416666666666667,3
"306",386,"20211124_RUV_SB_B1_Control","Arripis truttaceus","MaxN",2,20211124,"RUV_SB_B1_Control","no","yes","yes",30,94113,52.285,11,"RUV","SB","B1","20211124_RUV_C_SB_B2","Control","C_SB_B2","control_RUV_C_20211124","SB","yes","B2","no","control",4,"PASS","SB_B2","control_RUV",0.233182531,"no","0",NA,NA,"high","high","high","high",2.5,168
"307",387,"20211124_RUV_SB_B1_Control","Cephaloscyllium laticeps","AvgN",0,20211124,"RUV_SB_B1_Control","no","yes","yes",30,94113,52.285,11,"RUV","SB","B1","20211124_RUV_C_SB_B2","Control","C_SB_B2","control_RUV_C_20211124","SB","yes","B2","no","control",4,"PASS","SB_B2","control_RUV",0.233182531,"no","0",NA,NA,"high","low","medium","low",0.00595238095238095,0
"308",388,"20211124_RUV_SB_B1_Control","Cephaloscyllium laticeps","MaxN",1,20211124,"RUV_SB_B1_Control","no","yes","yes",30,94113,52.285,11,"RUV","SB","B1","20211124_RUV_C_SB_B2","Control","C_SB_B2","control_RUV_C_20211124","SB","yes","B2","no","control",4,"PASS","SB_B2","control_RUV",0.233182531,"no","0",NA,NA,"high","low","medium","low",1.5,84
