,Mobility,Schooling,MaxN,MeanCount,PopN,means
2486,Low,High,7,0.15,14,10
2487,Low,High,23,0.2,33,10
2488,Low,High,6,0.3,14,10
2489,Low,High,9,0.466666667,26,10
2490,Low,High,2,0.066666667,2,10
2491,Low,High,7,0.2,8,10
2492,Low,High,8,0.4,16,10
2493,Low,High,7,0.25,10,10
2494,Low,High,3,0.05,6,10
2495,Low,High,8,0.133333333,10,10
2496,Low,High,9,0.2,21,10
2497,Low,High,22,1.5,28,10
2498,Low,High,3,0.1,4,10
2499,Low,High,6,0.133333333,9,10
2500,Low,High,1,0.016666667,1,10
2501,Low,High,6,0.233333333,8,10
2502,Low,High,2,0.066666667,6,10
2503,Low,High,7,0.283333333,8,10
2504,Low,High,15,0.45,21,10
2505,Low,High,4,0.083333333,8,10
2506,Low,High,11,0.283333333,19,10
2507,Low,High,5,0,7,10
2508,Low,High,6,0.3,12,10
2509,Low,High,8,0.716666667,17,10
2510,Low,High,5,0.516666667,9,10
2511,Low,High,5,0.15,10,10
2512,Low,High,4,0.133333333,5,10
2513,Low,High,3,0.216666667,9,10
2514,Low,High,3,0.15,4,10
2515,Low,High,7,0.1,14,10
2516,Low,High,8,0.183333333,14,10
2517,Low,High,4,0.116666667,8,10
2518,Low,High,6,0.1,6,10
2519,Low,High,0,0,0,10
2520,Low,High,2,0.1,5,10
2521,Low,High,2,0.083333333,4,10
2522,Low,High,10,0.116666667,18,10
2523,Low,High,7,0.266666667,13,10
2524,Low,High,9,0.483333333,12,10
2525,Low,High,6,0.116666667,11,10
2526,Low,High,4,0.083333333,8,10
2527,Low,High,4,0.066666667,9,10
2528,Low,High,2,0.05,3,10
2529,Low,High,7,0.35,22,10
2530,Low,High,9,0.15,16,10
2531,Low,High,5,0,5,10
2532,Low,High,1,0.033333333,2,10
2533,Low,High,7,0.3,10,10
2534,Low,High,4,0.2,12,10
2535,Low,High,4,0.133333333,8,10
2536,Low,High,4,0.283333333,7,10
2537,Low,High,6,0.233333333,19,10
2538,Low,High,10,0.183333333,17,10
2539,Low,High,8,0.133333333,8,10
2540,Low,High,5,0,9,10
2541,Low,High,5,0.183333333,8,10
2542,Low,High,8,0.133333333,10,10
2543,Low,High,7,0.216666667,9,10
2544,Low,High,4,0.066666667,10,10
2545,Low,High,7,0.3,15,10
2546,Low,High,6,0.1,15,10
2547,Low,High,2,0.3,5,10
2548,Low,High,5,0.133333333,7,10
2549,Low,High,8,0.166666667,9,10
2550,Low,High,4,0.25,7,10
2551,Low,High,6,0.216666667,9,10
2552,Low,High,2,0.1,4,10
2553,Low,High,4,0.233333333,5,10
2554,Low,High,2,0.1,2,10
2555,Low,High,7,0.183333333,15,10
2556,Low,High,5,0.133333333,9,10
2557,Low,High,25,0.05,26,10
2558,Low,High,4,0.2,10,10
2559,Low,High,7,0.416666667,15,10
2560,Low,High,4,0.066666667,6,10
2561,Low,High,11,0.333333333,20,10
2562,Low,High,3,0.233333333,6,10
2563,Low,High,7,0.166666667,9,10
2564,Low,High,5,0.433333333,11,10
2565,Low,High,14,0.7,20,10
2566,Low,High,10,0.45,27,10
2567,Low,High,6,0.2,9,10
2568,Low,High,2,0,3,10
2569,Low,High,12,0.15,16,10
2570,Low,High,5,0.383333333,10,10
2571,Low,High,1,0.05,2,10
2572,Low,High,7,0.183333333,14,10
2573,Low,High,9,0.383333333,15,10
2574,Low,High,10,0.2,21,10
2575,Low,High,4,0.05,7,10
2576,Low,High,2,0.133333333,4,10
2577,Low,High,6,0.2,12,10
2578,Low,High,9,0.45,19,10
2579,Low,High,11,0.116666667,14,10
2580,Low,High,10,0.283333333,12,10
2581,Low,High,3,0.05,9,10
2582,Low,High,3,0.083333333,5,10
2583,Low,High,9,0.233333333,12,10
2584,Low,High,5,0.466666667,13,10
2585,Low,High,8,0.1,16,10
2586,Low,High,13,0.666666667,15,10
2587,Low,High,11,0.216666667,20,10
2588,Low,High,8,0.333333333,10,10
2589,Low,High,6,0.216666667,9,10
2590,Low,High,5,0.033333333,6,10
2591,Low,High,1,0.05,3,10
2592,Low,High,5,0.483333333,12,10
2593,Low,High,4,0.1,6,10
2594,Low,High,4,0.133333333,4,10
2595,Low,High,2,0.05,3,10
2596,Low,High,4,0.333333333,9,10
2597,Low,High,7,0.166666667,12,10
2598,Low,High,13,0.25,20,10
2599,Low,High,6,0.15,6,10
2600,Low,High,1,0.066666667,1,10
2601,Low,High,6,0,6,10
2602,Low,High,5,0.266666667,11,10
2603,Low,High,6,0.316666667,8,10
2604,Low,High,3,0.116666667,7,10
2605,Low,High,8,0.3,13,10
2606,Low,High,5,0.016666667,7,10
2607,Low,High,2,0.033333333,10,10
2608,Low,High,3,0.066666667,4,10
2609,Low,High,3,0.116666667,4,10
2610,Low,High,6,0.216666667,14,10
2611,Low,High,3,0.216666667,6,10
2612,Low,High,3,0.266666667,6,10
2613,Low,High,2,0.133333333,4,10
2614,Low,High,3,0.05,3,10
2615,Low,High,2,0.05,4,10
2616,Low,High,2,0.05,7,10
2617,Low,High,5,0.05,12,10
2618,Low,High,4,0.066666667,8,10
2619,Low,High,3,0.1,6,10
2620,Low,High,10,0.383333333,20,10
2621,Low,High,4,0.133333333,7,10
2622,Low,High,2,0.016666667,4,10
2623,Low,High,6,0.166666667,10,10
2624,Low,High,1,0.016666667,1,10
2625,Low,High,4,0.05,10,10
2626,Low,High,4,0.166666667,11,10
2627,Low,High,10,0.466666667,16,10
2628,Low,High,8,0.416666667,10,10
2629,Low,High,5,0.25,15,10
2630,Low,High,5,0.366666667,13,10
2631,Low,High,9,0.05,12,10
2632,Low,High,1,0.033333333,3,10
2633,Low,High,3,0.05,7,10
2634,Low,High,1,0.033333333,1,10
2635,Low,High,7,0.083333333,14,10
2636,Low,High,25,0.416666667,27,10
2637,Low,High,8,0.366666667,15,10
2638,Low,High,7,0.35,14,10
2639,Low,High,5,0.183333333,10,10
2640,Low,High,4,0.2,8,10
2641,Low,High,8,0.416666667,19,10
2642,Low,High,7,0.166666667,12,10
2643,Low,High,2,0.066666667,6,10
2644,Low,High,2,0.05,3,10
2645,Low,High,9,0.466666667,10,10
2646,Low,High,7,0.366666667,10,10
2647,Low,High,2,0.083333333,6,10
2648,Low,High,3,0.05,5,10
2649,Low,High,24,0.666666667,28,10
2650,Low,High,3,0.1,8,10
2651,Low,High,10,0.35,10,10
2652,Low,High,1,0.05,2,10
2653,Low,High,1,0.066666667,2,10
2654,Low,High,7,0,16,10
2655,Low,High,8,0.433333333,9,10
2656,Low,High,2,0.133333333,6,10
2657,Low,High,6,0.116666667,14,10
2658,Low,High,5,0.166666667,25,10
2659,Low,High,6,0.25,9,10
2660,Low,High,2,0.133333333,6,10
2661,Low,High,3,0.033333333,6,10
2662,Low,High,2,0.066666667,2,10
2663,Low,High,8,0.6,14,10
2664,Low,High,4,0.066666667,4,10
2665,Low,High,5,0.216666667,10,10
2666,Low,High,3,0,3,10
2667,Low,High,8,0.466666667,14,10
2668,Low,High,3,0.1,8,10
2669,Low,High,2,0,3,10
2670,Low,High,5,0.25,17,10
2671,Low,High,8,0.233333333,14,10
2672,Low,High,16,0.766666667,31,10
2673,Low,High,7,0.133333333,8,10
2674,Low,High,14,0.8,21,10
2675,Low,High,3,0.116666667,4,10
2676,Low,High,1,0,1,10
2677,Low,High,8,0.1,14,10
2678,Low,High,3,0.1,4,10
2679,Low,High,3,0.116666667,6,10
2680,Low,High,10,0.333333333,15,10
2681,Low,High,5,0.216666667,11,10
2682,Low,High,2,0.05,3,10
2683,Low,High,5,0.45,7,10
2684,Low,High,1,0.05,3,10
2685,Low,High,1,0.016666667,3,10
2686,Low,High,10,0.25,15,10
2687,Low,High,3,0.233333333,11,10
2688,Low,High,5,0.166666667,11,10
2689,Low,High,8,0.033333333,13,10
2690,Low,High,3,0.1,4,10
2691,Low,High,14,0.316666667,18,10
2692,Low,High,2,0.033333333,2,10
2693,Low,High,13,0.75,18,10
2694,Low,High,3,0.016666667,3,10
2695,Low,High,4,0.066666667,4,10
2696,Low,High,12,0.233333333,13,10
2697,Low,High,9,0.05,12,10
2698,Low,High,5,0.266666667,9,10
2699,Low,High,2,0.066666667,4,10
2700,Low,High,5,0.3,13,10
2701,Low,High,3,0.066666667,3,10
2702,Low,High,2,0.133333333,5,10
2703,Low,High,8,0.066666667,13,10
2704,Low,High,7,0.116666667,7,10
2705,Low,High,25,0.85,26,10
2706,Low,High,11,0.033333333,15,10
2707,Low,High,4,0.116666667,11,10
2708,Low,High,3,0.15,6,10
2709,Low,High,2,0.033333333,4,10
2710,Low,High,5,0.033333333,8,10
2711,Low,High,4,0.133333333,6,10
2712,Low,High,2,0.066666667,4,10
2713,Low,High,7,0.466666667,13,10
2714,Low,High,8,0.15,11,10
2715,Low,High,1,0.05,2,10
2716,Low,High,5,0.083333333,7,10
2717,Low,High,5,0.216666667,8,10
2718,Low,High,6,0,10,10
2719,Low,High,13,0.1,18,10
2720,Low,High,4,0.1,7,10
2721,Low,High,5,0.266666667,14,10
2722,Low,High,9,0.416666667,18,10
2723,Low,High,3,0.016666667,4,10
2724,Low,High,1,0.016666667,1,10
2725,Low,High,5,0.25,11,10
2726,Low,High,2,0.033333333,2,10
2727,Low,High,1,0.016666667,2,10
2728,Low,High,3,0.166666667,5,10
2729,Low,High,3,0.066666667,7,10
2730,Low,High,4,0.183333333,10,10
2731,Low,High,4,0.233333333,10,10
2732,Low,High,5,0.05,7,10
2733,Low,High,4,0.133333333,9,10
2734,Low,High,5,0.283333333,5,10
2735,Low,High,3,0.166666667,9,10
2736,Low,High,5,0.266666667,8,10
2737,Low,High,12,0.183333333,15,10
2738,Low,High,1,0.066666667,3,10
2739,Low,High,6,0.1,6,10
2740,Low,High,6,0.2,15,10
2741,Low,High,2,0.016666667,5,10
2742,Low,High,5,0.183333333,10,10
2743,Low,High,11,0.1,19,10
2744,Low,High,7,0.3,19,10
2745,Low,High,3,0.066666667,6,10
2746,Low,High,2,0.05,5,10
2747,Low,High,5,0.083333333,6,10
2748,Low,High,5,0.216666667,7,10
2749,Low,High,9,0.516666667,11,10
2750,Low,High,12,0.416666667,29,10
2751,Low,High,10,0.183333333,13,10
2752,Low,High,4,0.283333333,7,10
2753,Low,High,9,0.15,11,10
2754,Low,High,7,0.116666667,11,10
2755,Low,High,8,0.4,10,10
2756,Low,High,4,0.083333333,8,10
2757,Low,High,0,0,0,10
2758,Low,High,10,0.816666667,21,10
2759,Low,High,1,0.066666667,4,10
2760,Low,High,5,0.116666667,11,10
2761,Low,High,8,0.183333333,11,10
2762,Low,High,3,0.066666667,6,10
2763,Low,High,4,0.15,7,10
2764,Low,High,9,0.433333333,18,10
2765,Low,High,3,0.083333333,4,10
2766,Low,High,2,0.066666667,4,10
2767,Low,High,7,0.183333333,11,10
2768,Low,High,5,0.166666667,13,10
2769,Low,High,8,0.2,10,10
2770,Low,High,4,0.016666667,7,10
2771,Low,High,2,0.1,5,10
2772,Low,High,12,0.133333333,17,10
2773,Low,High,9,0.333333333,20,10
2774,Low,High,13,0.683333333,15,10
2775,Low,High,6,0.4,8,10
2776,Low,High,2,0,2,10
2777,Low,High,5,0.083333333,5,10
2778,Low,High,9,0.483333333,14,10
2779,Low,High,7,0.466666667,19,10
2780,Low,High,10,0.133333333,17,10
2781,Low,High,7,0.116666667,8,10
2782,Low,High,2,0.066666667,2,10
2783,Low,High,8,0.2,10,10
2784,Low,High,5,0.133333333,8,10
2785,Low,High,1,0.05,2,10
2786,Low,High,4,0.116666667,7,10
2787,Low,High,8,0.25,14,10
2788,Low,High,1,0.066666667,2,10
2789,Low,High,6,0.15,9,10
2790,Low,High,4,0.15,9,10
2791,Low,High,5,0.016666667,6,10
2792,Low,High,3,0.216666667,7,10
2793,Low,High,7,0,13,10
2794,Low,High,2,0.066666667,7,10
2795,Low,High,4,0.133333333,5,10
2796,Low,High,7,0.2,11,10
2797,Low,High,3,0.05,4,10
2798,Low,High,14,0.233333333,14,10
2799,Low,High,7,0.35,11,10
2800,Low,High,1,0.033333333,2,10
2801,Low,High,3,0.1,6,10
2802,Low,High,6,0.183333333,7,10
2803,Low,High,4,0.133333333,8,10
2804,Low,High,4,0.233333333,10,10
2805,Low,High,6,0.166666667,11,10
2806,Low,High,3,0.116666667,6,10
2807,Low,High,13,0.316666667,19,10
2808,Low,High,3,0,5,10
2809,Low,High,2,0.133333333,7,10
2810,Low,High,7,0.066666667,11,10
2811,Low,High,6,0.083333333,16,10
2812,Low,High,6,0.3,10,10
2813,Low,High,4,0.133333333,7,10
2814,Low,High,5,0.266666667,11,10
2815,Low,High,8,0.166666667,13,10
2816,Low,High,2,0.133333333,5,10
2817,Low,High,4,0.216666667,7,10
2818,Low,High,12,0.2,12,10
2819,Low,High,5,0.283333333,11,10
2820,Low,High,3,0.133333333,7,10
2821,Low,High,5,0.1,9,10
2822,Low,High,4,0.1,8,10
2823,Low,High,7,0.066666667,11,10
2824,Low,High,8,0.15,12,10
2825,Low,High,6,0.2,10,10
2826,Low,High,8,0.266666667,10,10
2827,Low,High,11,0.5,16,10
2828,Low,High,4,0.15,8,10
2829,Low,High,5,0.15,9,10
2830,Low,High,7,0.133333333,8,10
2831,Low,High,11,0.25,18,10
2832,Low,High,3,0.116666667,5,10
2833,Low,High,6,0.266666667,12,10
2834,Low,High,5,0.333333333,8,10
2835,Low,High,3,0.1,7,10
2836,Low,High,11,0.216666667,13,10
2837,Low,High,9,0.283333333,15,10
2838,Low,High,4,0.133333333,8,10
2839,Low,High,5,0.2,7,10
2840,Low,High,13,0.166666667,22,10
2841,Low,High,7,0.1,13,10
2842,Low,High,9,0.816666667,18,10
2843,Low,High,3,0,3,10
2844,Low,High,12,0.4,14,10
2845,Low,High,11,0.45,19,10
2846,Low,High,2,0.05,3,10
2847,Low,High,1,0.033333333,1,10
2848,Low,High,6,0,11,10
2849,Low,High,5,0.183333333,5,10
2850,Low,High,4,0.133333333,7,10
2851,Low,High,13,0.516666667,31,10
2852,Low,High,4,0.016666667,6,10
2853,Low,High,3,0.15,7,10
2854,Low,High,8,0.133333333,8,10
2855,Low,High,3,0.116666667,4,10
2856,Low,High,13,1.15,31,10
2857,Low,High,8,0.316666667,8,10
2858,Low,High,9,0.15,17,10
2859,Low,High,9,0.2,12,10
2860,Low,High,0,0,0,10
2861,Low,High,4,0,5,10
2862,Low,High,7,0.233333333,12,10
2863,Low,High,4,0.2,6,10
2864,Low,High,5,0.083333333,8,10
2865,Low,High,2,0.033333333,3,10
2866,Low,High,7,0.55,15,10
2867,Low,High,5,0.2,10,10
2868,Low,High,6,0.25,8,10
2869,Low,High,6,0.2,14,10
2870,Low,High,6,0.15,12,10
2871,Low,High,5,0.283333333,13,10
2872,Low,High,3,0.166666667,4,10
2873,Low,High,6,0.166666667,16,10
2874,Low,High,8,0.333333333,14,10
2875,Low,High,8,0.366666667,17,10
2876,Low,High,10,0.283333333,10,10
2877,Low,High,6,0.5,11,10
2878,Low,High,7,0.516666667,16,10
2879,Low,High,2,0.066666667,3,10
2880,Low,High,9,0.383333333,17,10
2881,Low,High,4,0.066666667,4,10
2882,Low,High,21,0.55,23,10
2883,Low,High,6,0.433333333,14,10
2884,Low,High,4,0.183333333,5,10
2885,Low,High,1,0.05,4,10
2886,Low,High,4,0.25,17,10
2887,Low,High,0,0,0,10
2888,Low,High,5,0.116666667,9,10
2889,Low,High,2,0.05,4,10
2890,Low,High,3,0.166666667,6,10
2891,Low,High,10,0.216666667,13,10
2892,Low,High,10,0.366666667,13,10
2893,Low,High,17,0.75,30,10
2894,Low,High,4,0.133333333,8,10
2895,Low,High,4,0.033333333,9,10
2896,Low,High,3,0.166666667,8,10
2897,Low,High,5,0.216666667,13,10
2898,Low,High,9,0.233333333,16,10
2899,Low,High,5,0.116666667,7,10
2900,Low,High,7,0.016666667,8,10
2901,Low,High,0,0,0,10
2902,Low,High,8,0.133333333,12,10
2903,Low,High,14,0.05,20,10
2904,Low,High,9,0.416666667,16,10
2905,Low,High,10,0.033333333,11,10
2906,Low,High,2,0.066666667,3,10
2907,Low,High,5,0.2,12,10
2908,Low,High,3,0.083333333,5,10
2909,Low,High,3,0.15,8,10
2910,Low,High,5,0.183333333,6,10
2911,Low,High,5,0.266666667,11,10
2912,Low,High,9,0.3,21,10
2913,Low,High,1,0.066666667,2,10
2914,Low,High,8,0.3,13,10
2915,Low,High,5,0.083333333,10,10
2916,Low,High,9,0.366666667,17,10
2917,Low,High,9,0.4,14,10
2918,Low,High,3,0.083333333,5,10
2919,Low,High,7,0.216666667,14,10
2920,Low,High,7,0.433333333,10,10
2921,Low,High,8,0.15,19,10
2922,Low,High,10,0.166666667,17,10
2923,Low,High,3,0.216666667,7,10
2924,Low,High,8,0.2,12,10
2925,Low,High,7,0.333333333,14,10
2926,Low,High,4,0.266666667,7,10
2927,Low,High,2,0.083333333,4,10
2928,Low,High,3,0.083333333,6,10
2929,Low,High,6,0.35,9,10
2930,Low,High,3,0,7,10
2931,Low,High,8,0.05,13,10
2932,Low,High,5,0.366666667,14,10
2933,Low,High,7,0.25,8,10
2934,Low,High,11,0,12,10
2935,Low,High,1,0.033333333,1,10
2936,Low,High,7,0.216666667,15,10
2937,Low,High,1,0.05,3,10
2938,Low,High,21,0.133333333,25,10
2939,Low,High,9,0.45,13,10
2940,Low,High,15,0.25,15,10
2941,Low,High,1,0.016666667,1,10
2942,Low,High,3,0.1,4,10
2943,Low,High,4,0.05,9,10
2944,Low,High,2,0.033333333,2,10
2945,Low,High,5,0.066666667,7,10
2946,Low,High,10,0.433333333,17,10
2947,Low,High,1,0.016666667,1,10
2948,Low,High,6,0,11,10
2949,Low,High,3,0.216666667,10,10
2950,Low,High,11,0.266666667,21,10
2951,Low,High,9,0.183333333,11,10
2952,Low,High,4,0.25,9,10
2953,Low,High,5,0.083333333,5,10
2954,Low,High,4,0.333333333,5,10
2955,Low,High,6,0.1,13,10
2956,Low,High,6,0.05,11,10
2957,Low,High,12,0.216666667,25,10
2958,Low,High,3,0.066666667,4,10
2959,Low,High,3,0.033333333,9,10
2960,Low,High,3,0.083333333,5,10
2961,Low,High,8,0.316666667,9,10
2962,Low,High,23,0.15,28,10
2963,Low,High,8,0,11,10
2964,Low,High,5,0.383333333,10,10
2965,Low,High,8,0.133333333,9,10
2966,Low,High,3,0.05,6,10
2967,Low,High,5,0.166666667,7,10
2968,Low,High,5,0.233333333,8,10
2969,Low,High,1,0,1,10
2970,Low,High,5,0.2,13,10
2971,Low,High,4,0.316666667,7,10
2972,Low,High,6,0.266666667,10,10
2973,Low,High,2,0.033333333,3,10
2974,Low,High,2,0,2,10
2975,Low,High,1,0.033333333,5,10
2976,Low,High,7,0,8,10
2977,Low,High,5,0.216666667,11,10
2978,Low,High,4,0.066666667,6,10
2979,Low,High,2,0.1,4,10
2980,Low,High,17,0.416666667,29,10
2981,Low,High,7,0.066666667,12,10
2982,Low,High,12,0.233333333,14,10
2983,Low,High,2,0.05,8,10
2984,Low,High,4,0.066666667,7,10
2985,Low,High,11,0.333333333,17,10
2986,Low,High,4,0.15,9,10
2987,Low,High,7,0.283333333,18,10
2988,Low,High,1,0.016666667,1,10
2989,Low,High,7,0.166666667,8,10
2990,Low,High,0,0,0,10
2991,Low,High,3,0.083333333,5,10
2992,Low,High,7,0.133333333,15,10
2993,Low,High,3,0.35,9,10
2994,Low,High,7,0.233333333,9,10
2995,Low,High,7,0.283333333,9,10
2996,Low,High,5,0.233333333,7,10
2997,Low,High,13,0.366666667,23,10
2998,Low,High,4,0.2,8,10
2999,Low,High,6,0.316666667,9,10
3000,Low,High,6,0.316666667,7,10
3001,Low,Low,1,0.066666667,4,10
3002,Low,Low,3,0.416666667,20,10
3003,Low,Low,2,0.25,12,10
3004,Low,Low,2,0.25,8,10
3005,Low,Low,2,0.216666667,12,10
3006,Low,Low,2,0.066666667,4,10
3007,Low,Low,2,0.1,7,10
3008,Low,Low,2,0.083333333,8,10
3009,Low,Low,1,0.083333333,5,10
3010,Low,Low,5,0.65,31,10
3011,Low,Low,2,0.15,7,10
3012,Low,Low,1,0.05,2,10
3013,Low,Low,1,0.016666667,4,10
3014,Low,Low,3,0.466666667,21,10
3015,Low,Low,3,0.216666667,6,10
3016,Low,Low,2,0.133333333,7,10
3017,Low,Low,2,0.166666667,10,10
3018,Low,Low,2,0.216666667,8,10
3019,Low,Low,2,0.166666667,11,10
3020,Low,Low,2,0.183333333,12,10
3021,Low,Low,3,0.2,9,10
3022,Low,Low,1,0.033333333,1,10
3023,Low,Low,1,0.066666667,6,10
3024,Low,Low,3,0.266666667,12,10
3025,Low,Low,3,0.216666667,11,10
3026,Low,Low,2,0.2,8,10
3027,Low,Low,1,0.066666667,4,10
3028,Low,Low,2,0.15,11,10
3029,Low,Low,2,0.2,10,10
3030,Low,Low,2,0.1,6,10
3031,Low,Low,2,0.183333333,11,10
3032,Low,Low,2,0.166666667,8,10
3033,Low,Low,2,0.15,10,10
3034,Low,Low,3,0.583333333,24,10
3035,Low,Low,1,0.033333333,3,10
3036,Low,Low,3,0.466666667,21,10
3037,Low,Low,3,0.133333333,10,10
3038,Low,Low,1,0.033333333,2,10
3039,Low,Low,3,0.316666667,15,10
3040,Low,Low,2,0.166666667,7,10
3041,Low,Low,2,0.1,7,10
3042,Low,Low,2,0.2,8,10
3043,Low,Low,3,0.2,10,10
3044,Low,Low,4,0.366666667,19,10
3045,Low,Low,2,0.05,2,10
3046,Low,Low,3,0.4,16,10
3047,Low,Low,3,0.433333333,13,10
3048,Low,Low,3,0.266666667,10,10
3049,Low,Low,1,0.016666667,2,10
3050,Low,Low,3,0.183333333,10,10
3051,Low,Low,3,0.233333333,7,10
3052,Low,Low,2,0.233333333,6,10
3053,Low,Low,5,0.633333333,32,10
3054,Low,Low,3,0.183333333,13,10
3055,Low,Low,3,0.216666667,12,10
3056,Low,Low,2,0.233333333,15,10
3057,Low,Low,3,0.183333333,10,10
3058,Low,Low,2,0.15,9,10
3059,Low,Low,1,0.033333333,3,10
3060,Low,Low,3,0.2,11,10
3061,Low,Low,5,0.183333333,10,10
3062,Low,Low,2,0.133333333,8,10
3063,Low,Low,2,0.15,9,10
3064,Low,Low,1,0.016666667,1,10
3065,Low,Low,2,0.066666667,6,10
3066,Low,Low,2,0.183333333,8,10
3067,Low,Low,3,0.383333333,15,10
3068,Low,Low,3,0.366666667,17,10
3069,Low,Low,4,0.466666667,27,10
3070,Low,Low,2,0.15,6,10
3071,Low,Low,3,0.183333333,6,10
3072,Low,Low,3,0.1,7,10
3073,Low,Low,2,0.216666667,11,10
3074,Low,Low,3,0.45,21,10
3075,Low,Low,2,0.15,9,10
3076,Low,Low,2,0.083333333,7,10
3077,Low,Low,1,0.05,2,10
3078,Low,Low,1,0.166666667,4,10
3079,Low,Low,2,0.116666667,6,10
3080,Low,Low,1,0.083333333,4,10
3081,Low,Low,1,0.033333333,4,10
3082,Low,Low,3,0.166666667,15,10
3083,Low,Low,2,0.033333333,5,10
3084,Low,Low,2,0.066666667,8,10
3085,Low,Low,4,0.466666667,22,10
3086,Low,Low,3,0.216666667,7,10
3087,Low,Low,3,0.233333333,13,10
3088,Low,Low,2,0.066666667,7,10
3089,Low,Low,1,0.066666667,7,10
3090,Low,Low,4,0.3,14,10
3091,Low,Low,3,0.283333333,15,10
3092,Low,Low,2,0.083333333,3,10
3093,Low,Low,3,0.25,14,10
3094,Low,Low,4,0.45,22,10
3095,Low,Low,2,0.233333333,9,10
3096,Low,Low,2,0.15,12,10
3097,Low,Low,1,0.166666667,6,10
3098,Low,Low,3,0.083333333,4,10
3099,Low,Low,4,0.383333333,23,10
3100,Low,Low,3,0.116666667,8,10
3101,Low,Low,1,0.166666667,5,10
3102,Low,Low,2,0.15,9,10
3103,Low,Low,2,0.266666667,9,10
3104,Low,Low,1,0.066666667,1,10
3105,Low,Low,3,0.333333333,15,10
3106,Low,Low,1,0.1,5,10
3107,Low,Low,2,0.116666667,8,10
3108,Low,Low,3,0.316666667,17,10
3109,Low,Low,1,0.1,4,10
3110,Low,Low,2,0.216666667,10,10
3111,Low,Low,4,0.466666667,20,10
3112,Low,Low,1,0.016666667,4,10
3113,Low,Low,2,0.25,12,10
3114,Low,Low,4,0.566666667,34,10
3115,Low,Low,2,0.066666667,3,10
3116,Low,Low,2,0.1,7,10
3117,Low,Low,2,0.283333333,13,10
3118,Low,Low,3,0.25,11,10
3119,Low,Low,3,0.4,19,10
3120,Low,Low,2,0.166666667,15,10
3121,Low,Low,3,0.183333333,11,10
3122,Low,Low,2,0.333333333,15,10
3123,Low,Low,3,0.183333333,8,10
3124,Low,Low,3,0.516666667,18,10
3125,Low,Low,1,0.116666667,6,10
3126,Low,Low,3,0.15,10,10
3127,Low,Low,2,0.083333333,3,10
3128,Low,Low,3,0.433333333,18,10
3129,Low,Low,1,0.116666667,6,10
3130,Low,Low,1,0.05,3,10
3131,Low,Low,2,0.05,4,10
3132,Low,Low,2,0.166666667,7,10
3133,Low,Low,6,0.55,26,10
3134,Low,Low,4,0.433333333,19,10
3135,Low,Low,4,0.183333333,10,10
3136,Low,Low,4,0.15,9,10
3137,Low,Low,3,0.183333333,10,10
3138,Low,Low,2,0.016666667,2,10
3139,Low,Low,2,0.183333333,8,10
3140,Low,Low,2,0.1,7,10
3141,Low,Low,1,0.083333333,4,10
3142,Low,Low,2,0.066666667,5,10
3143,Low,Low,3,0.35,16,10
3144,Low,Low,2,0.233333333,8,10
3145,Low,Low,2,0.1,7,10
3146,Low,Low,4,0.233333333,12,10
3147,Low,Low,2,0.133333333,10,10
3148,Low,Low,2,0.1,5,10
3149,Low,Low,2,0.183333333,9,10
3150,Low,Low,3,0.316666667,12,10
3151,Low,Low,3,0.233333333,9,10
3152,Low,Low,2,0.116666667,5,10
3153,Low,Low,2,0.233333333,9,10
3154,Low,Low,2,0.133333333,7,10
3155,Low,Low,3,0.716666667,22,10
3156,Low,Low,2,0.316666667,14,10
3157,Low,Low,3,0.3,13,10
3158,Low,Low,2,0.25,13,10
3159,Low,Low,2,0.133333333,12,10
3160,Low,Low,2,0.2,8,10
3161,Low,Low,2,0.166666667,8,10
3162,Low,Low,2,0.166666667,8,10
3163,Low,Low,2,0.066666667,3,10
3164,Low,Low,3,0.333333333,15,10
3165,Low,Low,2,0.133333333,9,10
3166,Low,Low,3,0.516666667,24,10
3167,Low,Low,3,0.066666667,5,10
3168,Low,Low,2,0.2,10,10
3169,Low,Low,2,0.266666667,9,10
3170,Low,Low,1,0.033333333,3,10
3171,Low,Low,2,0.1,6,10
3172,Low,Low,4,0.316666667,11,10
3173,Low,Low,3,0.416666667,18,10
3174,Low,Low,2,0.133333333,8,10
3175,Low,Low,4,0.6,22,10
3176,Low,Low,2,0.3,14,10
3177,Low,Low,2,0.283333333,10,10
3178,Low,Low,1,0.066666667,5,10
3179,Low,Low,2,0.166666667,9,10
3180,Low,Low,2,0.266666667,10,10
3181,Low,Low,4,0.283333333,13,10
3182,Low,Low,1,0.016666667,2,10
3183,Low,Low,3,0.25,12,10
3184,Low,Low,2,0.133333333,11,10
3185,Low,Low,1,0.05,3,10
3186,Low,Low,4,0.4,24,10
3187,Low,Low,3,0.166666667,14,10
3188,Low,Low,1,0.1,9,10
3189,Low,Low,3,0.25,12,10
3190,Low,Low,2,0.15,6,10
3191,Low,Low,4,0.4,16,10
3192,Low,Low,2,0.05,3,10
3193,Low,Low,2,0.183333333,8,10
3194,Low,Low,0,0,0,10
3195,Low,Low,2,0.266666667,13,10
3196,Low,Low,1,0.116666667,2,10
3197,Low,Low,1,0.083333333,5,10
3198,Low,Low,2,0.133333333,6,10
3199,Low,Low,2,0.4,13,10
3200,Low,Low,1,0.016666667,4,10
3201,Low,Low,1,0.133333333,4,10
3202,Low,Low,3,0.483333333,16,10
